9.280000000000000000e+02,1.592000000000000000e+03,1.593000000000000000e+03,1.605000000000000000e+03,1.604000000000000000e+03,1.214501851693042227e+04,-1.661820742006100318e+02,0.000000000000000000e+00
9.290000000000000000e+02,1.593000000000000000e+03,1.594000000000000000e+03,1.606000000000000000e+03,1.605000000000000000e+03,1.214501851641289431e+04,-9.041049157939772840e+01,0.000000000000000000e+00
9.300000000000000000e+02,1.594000000000000000e+03,1.595000000000000000e+03,1.607000000000000000e+03,1.606000000000000000e+03,1.214501851719728802e+04,-1.463891059943396833e+01,0.000000000000000000e+00
9.310000000000000000e+02,1.595000000000000000e+03,1.596000000000000000e+03,1.608000000000000000e+03,1.607000000000000000e+03,1.214501851649944729e+04,6.113267024048244025e+01,0.000000000000000000e+00
9.320000000000000000e+02,1.596000000000000000e+03,1.597000000000000000e+03,1.609000000000000000e+03,1.608000000000000000e+03,1.214501851834770241e+04,1.369042508282211656e+02,0.000000000000000000e+00
9.330000000000000000e+02,1.597000000000000000e+03,2.490000000000000000e+02,2.500000000000000000e+02,1.609000000000000000e+03,1.214501851621638707e+04,2.126758294567610506e+02,0.000000000000000000e+00
9.340000000000000000e+02,2.150000000000000000e+02,1.598000000000000000e+03,1.610000000000000000e+03,2.160000000000000000e+02,1.224178982889999679e+04,-7.057212305760032223e+02,0.000000000000000000e+00
9.350000000000000000e+02,1.598000000000000000e+03,1.599000000000000000e+03,1.611000000000000000e+03,1.610000000000000000e+03,1.224178983326271009e+04,-6.312929874919661870e+02,0.000000000000000000e+00
9.360000000000000000e+02,1.599000000000000000e+03,1.600000000000000000e+03,1.612000000000000000e+03,1.611000000000000000e+03,1.224178983321794840e+04,-5.568647473308333247e+02,0.000000000000000000e+00
9.370000000000000000e+02,1.600000000000000000e+03,1.601000000000000000e+03,1.613000000000000000e+03,1.612000000000000000e+03,1.224178983891552889e+04,-4.824365123134381292e+02,0.000000000000000000e+00
9.380000000000000000e+02,1.601000000000000000e+03,1.602000000000000000e+03,1.614000000000000000e+03,1.613000000000000000e+03,1.224178983473187145e+04,-4.080082702702923143e+02,0.000000000000000000e+00
9.390000000000000000e+02,1.602000000000000000e+03,1.603000000000000000e+03,1.615000000000000000e+03,1.614000000000000000e+03,1.224178982675594489e+04,-3.335800288829174178e+02,0.000000000000000000e+00
9.400000000000000000e+02,1.603000000000000000e+03,1.604000000000000000e+03,1.616000000000000000e+03,1.615000000000000000e+03,1.224178983394506940e+04,-2.591517997630407990e+02,0.000000000000000000e+00
9.410000000000000000e+02,1.604000000000000000e+03,1.605000000000000000e+03,1.617000000000000000e+03,1.616000000000000000e+03,1.224178983250575038e+04,-1.847235645335354661e+02,0.000000000000000000e+00
9.420000000000000000e+02,1.605000000000000000e+03,1.606000000000000000e+03,1.618000000000000000e+03,1.617000000000000000e+03,1.224178983269685523e+04,-1.102953258831096406e+02,0.000000000000000000e+00
9.430000000000000000e+02,1.606000000000000000e+03,1.607000000000000000e+03,1.619000000000000000e+03,1.618000000000000000e+03,1.224178983287210940e+04,-3.586708647126204141e+01,0.000000000000000000e+00
9.440000000000000000e+02,1.607000000000000000e+03,1.608000000000000000e+03,1.620000000000000000e+03,1.619000000000000000e+03,1.224178983269405944e+04,3.856115242033617108e+01,0.000000000000000000e+00
9.450000000000000000e+02,1.608000000000000000e+03,1.609000000000000000e+03,1.621000000000000000e+03,1.620000000000000000e+03,1.224178983288796371e+04,1.129893946802829134e+02,0.000000000000000000e+00
9.460000000000000000e+02,1.609000000000000000e+03,2.500000000000000000e+02,2.510000000000000000e+02,1.621000000000000000e+03,1.224178983285438699e+04,1.874176324852663242e+02,0.000000000000000000e+00
9.470000000000000000e+02,2.160000000000000000e+02,1.610000000000000000e+03,1.622000000000000000e+03,2.170000000000000000e+02,1.233856117976739552e+04,-7.148592932180110893e+02,0.000000000000000000e+00
9.480000000000000000e+02,1.610000000000000000e+03,1.611000000000000000e+03,1.623000000000000000e+03,1.622000000000000000e+03,1.233856116663585999e+04,-6.417744017973739119e+02,0.000000000000000000e+00
9.490000000000000000e+02,1.611000000000000000e+03,1.612000000000000000e+03,1.624000000000000000e+03,1.623000000000000000e+03,1.233856116810179810e+04,-5.686895236788283228e+02,0.000000000000000000e+00
9.500000000000000000e+02,1.612000000000000000e+03,1.613000000000000000e+03,1.625000000000000000e+03,1.624000000000000000e+03,1.233856117396554873e+04,-4.956046266516126479e+02,0.000000000000000000e+00
9.510000000000000000e+02,1.613000000000000000e+03,1.614000000000000000e+03,1.626000000000000000e+03,1.625000000000000000e+03,1.233856116376588761e+04,-4.225197254710598145e+02,0.000000000000000000e+00
9.520000000000000000e+02,1.614000000000000000e+03,1.615000000000000000e+03,1.627000000000000000e+03,1.626000000000000000e+03,1.233856117830146104e+04,-3.494348297680101041e+02,0.000000000000000000e+00
9.530000000000000000e+02,1.615000000000000000e+03,1.616000000000000000e+03,1.628000000000000000e+03,1.627000000000000000e+03,1.233856117176664156e+04,-2.763499285768978666e+02,0.000000000000000000e+00
9.540000000000000000e+02,1.616000000000000000e+03,1.617000000000000000e+03,1.629000000000000000e+03,1.628000000000000000e+03,1.233856117175116560e+04,-2.032650347506778132e+02,0.000000000000000000e+00
9.550000000000000000e+02,1.617000000000000000e+03,1.618000000000000000e+03,1.630000000000000000e+03,1.629000000000000000e+03,1.233856117140015886e+04,-1.301801400313710246e+02,0.000000000000000000e+00
9.560000000000000000e+02,1.618000000000000000e+03,1.619000000000000000e+03,1.631000000000000000e+03,1.630000000000000000e+03,1.233856117176567568e+04,-5.709524089813945835e+01,0.000000000000000000e+00
9.570000000000000000e+02,1.619000000000000000e+03,1.620000000000000000e+03,1.632000000000000000e+03,1.631000000000000000e+03,1.233856117231153439e+04,1.598965670112479387e+01,0.000000000000000000e+00
9.580000000000000000e+02,1.620000000000000000e+03,1.621000000000000000e+03,1.633000000000000000e+03,1.632000000000000000e+03,1.233856117012713548e+04,8.907455592103393371e+01,0.000000000000000000e+00
9.590000000000000000e+02,1.621000000000000000e+03,2.510000000000000000e+02,2.520000000000000000e+02,1.633000000000000000e+03,1.233856117322097271e+04,1.621594512335987588e+02,0.000000000000000000e+00
9.600000000000000000e+02,2.170000000000000000e+02,1.622000000000000000e+03,1.634000000000000000e+03,2.180000000000000000e+02,1.243533280752690916e+04,-7.239973713337433310e+02,0.000000000000000000e+00
9.610000000000000000e+02,1.622000000000000000e+03,1.623000000000000000e+03,1.635000000000000000e+03,1.634000000000000000e+03,1.243533281645592433e+04,-6.522558145234964968e+02,0.000000000000000000e+00
9.620000000000000000e+02,1.623000000000000000e+03,1.624000000000000000e+03,1.636000000000000000e+03,1.635000000000000000e+03,1.243533280894012933e+04,-5.805142645760182631e+02,0.000000000000000000e+00
9.630000000000000000e+02,1.624000000000000000e+03,1.625000000000000000e+03,1.637000000000000000e+03,1.636000000000000000e+03,1.243533280900436876e+04,-5.087727191835398912e+02,0.000000000000000000e+00
9.640000000000000000e+02,1.625000000000000000e+03,1.626000000000000000e+03,1.638000000000000000e+03,1.637000000000000000e+03,1.243533281343676026e+04,-4.370311668597220773e+02,0.000000000000000000e+00
9.650000000000000000e+02,1.626000000000000000e+03,1.627000000000000000e+03,1.639000000000000000e+03,1.638000000000000000e+03,1.243533281202353828e+04,-3.652896017803026325e+02,0.000000000000000000e+00
9.660000000000000000e+02,1.627000000000000000e+03,1.628000000000000000e+03,1.640000000000000000e+03,1.639000000000000000e+03,1.243533281048183198e+04,-2.935480359016487455e+02,0.000000000000000000e+00
9.670000000000000000e+02,1.628000000000000000e+03,1.629000000000000000e+03,1.641000000000000000e+03,1.640000000000000000e+03,1.243533281346887998e+04,-2.218064811115010286e+02,0.000000000000000000e+00
9.680000000000000000e+02,1.629000000000000000e+03,1.630000000000000000e+03,1.642000000000000000e+03,1.641000000000000000e+03,1.243533280935767834e+04,-1.500649290877580597e+02,0.000000000000000000e+00
9.690000000000000000e+02,1.630000000000000000e+03,1.631000000000000000e+03,1.643000000000000000e+03,1.642000000000000000e+03,1.243533281180071026e+04,-7.832337402006744753e+01,0.000000000000000000e+00
9.700000000000000000e+02,1.631000000000000000e+03,1.632000000000000000e+03,1.644000000000000000e+03,1.643000000000000000e+03,1.243533281049187281e+04,-6.581815676658777647e+00,0.000000000000000000e+00
9.710000000000000000e+02,1.632000000000000000e+03,1.633000000000000000e+03,1.645000000000000000e+03,1.644000000000000000e+03,1.243533281179067490e+04,6.515973910888376963e+01,0.000000000000000000e+00
9.720000000000000000e+02,1.633000000000000000e+03,2.520000000000000000e+02,2.530000000000000000e+02,1.645000000000000000e+03,1.243533281050190817e+04,1.369012979465134947e+02,0.000000000000000000e+00
9.730000000000000000e+02,2.180000000000000000e+02,1.634000000000000000e+03,1.646000000000000000e+03,2.190000000000000000e+02,1.253210433663253934e+04,-7.331354404157920044e+02,0.000000000000000000e+00
9.740000000000000000e+02,1.634000000000000000e+03,1.635000000000000000e+03,1.647000000000000000e+03,1.646000000000000000e+03,1.253210434576562147e+04,-6.627372230383004990e+02,0.000000000000000000e+00
9.750000000000000000e+02,1.635000000000000000e+03,1.636000000000000000e+03,1.648000000000000000e+03,1.647000000000000000e+03,1.253210435330980545e+04,-5.923389986070657187e+02,0.000000000000000000e+00
9.760000000000000000e+02,1.636000000000000000e+03,1.637000000000000000e+03,1.649000000000000000e+03,1.648000000000000000e+03,1.253210433962686329e+04,-5.219407825034758162e+02,0.000000000000000000e+00
9.770000000000000000e+02,1.637000000000000000e+03,1.638000000000000000e+03,1.650000000000000000e+03,1.649000000000000000e+03,1.253210434573226485e+04,-4.515425769701491845e+02,0.000000000000000000e+00
9.780000000000000000e+02,1.638000000000000000e+03,1.639000000000000000e+03,1.651000000000000000e+03,1.650000000000000000e+03,1.253210434123243977e+04,-3.811443543939162168e+02,0.000000000000000000e+00
9.790000000000000000e+02,1.639000000000000000e+03,1.640000000000000000e+03,1.652000000000000000e+03,1.651000000000000000e+03,1.253210434193515175e+04,-3.107461281517487919e+02,0.000000000000000000e+00
9.800000000000000000e+02,1.640000000000000000e+03,1.641000000000000000e+03,1.653000000000000000e+03,1.652000000000000000e+03,1.253210433967690005e+04,-2.403479094548651744e+02,0.000000000000000000e+00
9.810000000000000000e+02,1.641000000000000000e+03,1.642000000000000000e+03,1.654000000000000000e+03,1.653000000000000000e+03,1.253210434648084447e+04,-1.699497016173121438e+02,0.000000000000000000e+00
9.820000000000000000e+02,1.642000000000000000e+03,1.643000000000000000e+03,1.655000000000000000e+03,1.654000000000000000e+03,1.253210434347817863e+04,-9.955148394962967018e+01,0.000000000000000000e+00
9.830000000000000000e+02,1.643000000000000000e+03,1.644000000000000000e+03,1.656000000000000000e+03,1.655000000000000000e+03,1.253210434407936737e+04,-2.915326368527618683e+01,0.000000000000000000e+00
9.840000000000000000e+02,1.644000000000000000e+03,1.645000000000000000e+03,1.657000000000000000e+03,1.656000000000000000e+03,1.253210434360889667e+04,4.124495169044670462e+01,0.000000000000000000e+00
9.850000000000000000e+02,1.645000000000000000e+03,2.530000000000000000e+02,2.540000000000000000e+02,1.657000000000000000e+03,1.253210434308512595e+04,1.116431687611489565e+02,0.000000000000000000e+00
9.860000000000000000e+02,2.190000000000000000e+02,1.646000000000000000e+03,1.658000000000000000e+03,2.200000000000000000e+02,1.262887524819941063e+04,-7.422734852040985061e+02,0.000000000000000000e+00
9.870000000000000000e+02,1.646000000000000000e+03,1.647000000000000000e+03,1.659000000000000000e+03,1.658000000000000000e+03,1.262887524833808311e+04,-6.732186120615997424e+02,0.000000000000000000e+00
9.880000000000000000e+02,1.647000000000000000e+03,1.648000000000000000e+03,1.660000000000000000e+03,1.659000000000000000e+03,1.262887523438789503e+04,-6.041637262368028587e+02,0.000000000000000000e+00
9.890000000000000000e+02,1.648000000000000000e+03,1.649000000000000000e+03,1.661000000000000000e+03,1.660000000000000000e+03,1.262887525756308787e+04,-5.351088446023987899e+02,0.000000000000000000e+00
9.900000000000000000e+02,1.649000000000000000e+03,1.650000000000000000e+03,1.662000000000000000e+03,1.661000000000000000e+03,1.262887524209562434e+04,-4.660539731557958021e+02,0.000000000000000000e+00
9.910000000000000000e+02,1.650000000000000000e+03,1.651000000000000000e+03,1.663000000000000000e+03,1.662000000000000000e+03,1.262887524209562434e+04,-3.969990928065134881e+02,0.000000000000000000e+00
9.920000000000000000e+02,1.651000000000000000e+03,1.652000000000000000e+03,1.664000000000000000e+03,1.663000000000000000e+03,1.262887525214861125e+04,-3.279442080021213997e+02,0.000000000000000000e+00
9.930000000000000000e+02,1.652000000000000000e+03,1.653000000000000000e+03,1.665000000000000000e+03,1.664000000000000000e+03,1.262887524750143893e+04,-2.588893266434801035e+02,0.000000000000000000e+00
9.940000000000000000e+02,1.653000000000000000e+03,1.654000000000000000e+03,1.666000000000000000e+03,1.665000000000000000e+03,1.262887524558750556e+04,-1.898344506137383121e+02,0.000000000000000000e+00
9.950000000000000000e+02,1.654000000000000000e+03,1.655000000000000000e+03,1.667000000000000000e+03,1.666000000000000000e+03,1.262887524482019944e+04,-1.207795688112133234e+02,0.000000000000000000e+00
9.960000000000000000e+02,1.655000000000000000e+03,1.656000000000000000e+03,1.668000000000000000e+03,1.667000000000000000e+03,1.262887524601640689e+04,-5.172468552031359224e+01,0.000000000000000000e+00
9.970000000000000000e+02,1.656000000000000000e+03,1.657000000000000000e+03,1.669000000000000000e+03,1.668000000000000000e+03,1.262887524553359435e+04,1.733019324300579811e+01,0.000000000000000000e+00
9.980000000000000000e+02,1.657000000000000000e+03,2.540000000000000000e+02,2.550000000000000000e+02,1.669000000000000000e+03,1.262887524673846747e+04,8.638507250648834201e+01,0.000000000000000000e+00
9.990000000000000000e+02,2.200000000000000000e+02,1.658000000000000000e+03,1.670000000000000000e+03,2.210000000000000000e+02,1.272564604083326230e+04,-7.514115300303528784e+02,0.000000000000000000e+00
1.000000000000000000e+03,1.658000000000000000e+03,1.659000000000000000e+03,1.671000000000000000e+03,1.670000000000000000e+03,1.272564600931870700e+04,-6.836999894954034289e+02,0.000000000000000000e+00
1.001000000000000000e+03,1.659000000000000000e+03,1.660000000000000000e+03,1.672000000000000000e+03,1.671000000000000000e+03,1.272564604241620145e+04,-6.159884530758553183e+02,0.000000000000000000e+00
1.002000000000000000e+03,1.660000000000000000e+03,1.661000000000000000e+03,1.673000000000000000e+03,1.672000000000000000e+03,1.272564601570455852e+04,-5.482768894915429883e+02,0.000000000000000000e+00
1.003000000000000000e+03,1.661000000000000000e+03,1.662000000000000000e+03,1.674000000000000000e+03,1.673000000000000000e+03,1.272564602820580694e+04,-4.805653419720762258e+02,0.000000000000000000e+00
1.004000000000000000e+03,1.662000000000000000e+03,1.663000000000000000e+03,1.675000000000000000e+03,1.674000000000000000e+03,1.272564602820580694e+04,-4.128538031982496364e+02,0.000000000000000000e+00
1.005000000000000000e+03,1.663000000000000000e+03,1.664000000000000000e+03,1.676000000000000000e+03,1.675000000000000000e+03,1.272564602511204248e+04,-3.451422600626409007e+02,0.000000000000000000e+00
1.006000000000000000e+03,1.664000000000000000e+03,1.665000000000000000e+03,1.677000000000000000e+03,1.676000000000000000e+03,1.272564602508500138e+04,-2.774307136331402148e+02,0.000000000000000000e+00
1.007000000000000000e+03,1.665000000000000000e+03,1.666000000000000000e+03,1.678000000000000000e+03,1.677000000000000000e+03,1.272564602507598647e+04,-2.097191706739041877e+02,0.000000000000000000e+00
1.008000000000000000e+03,1.666000000000000000e+03,1.667000000000000000e+03,1.679000000000000000e+03,1.678000000000000000e+03,1.272564602705916695e+04,-1.420076283761931677e+02,0.000000000000000000e+00
1.009000000000000000e+03,1.667000000000000000e+03,1.668000000000000000e+03,1.680000000000000000e+03,1.679000000000000000e+03,1.272564602696248767e+04,-7.429608112530173969e+01,0.000000000000000000e+00
1.010000000000000000e+03,1.668000000000000000e+03,1.669000000000000000e+03,1.681000000000000000e+03,1.680000000000000000e+03,1.272564602606419612e+04,-6.584536185216397719e+00,0.000000000000000000e+00
1.011000000000000000e+03,1.669000000000000000e+03,2.550000000000000000e+02,2.560000000000000000e+02,1.681000000000000000e+03,1.272564602498493878e+04,6.112700806617743865e+01,0.000000000000000000e+00
1.012000000000000000e+03,2.210000000000000000e+02,1.670000000000000000e+03,1.682000000000000000e+03,2.220000000000000000e+02,1.282241719215070225e+04,-7.605495675278913268e+02,0.000000000000000000e+00
1.013000000000000000e+03,1.670000000000000000e+03,1.671000000000000000e+03,1.683000000000000000e+03,1.682000000000000000e+03,1.282241720484673351e+04,-6.941813659204905207e+02,0.000000000000000000e+00
1.014000000000000000e+03,1.671000000000000000e+03,1.672000000000000000e+03,1.684000000000000000e+03,1.683000000000000000e+03,1.282241720028276904e+04,-6.278131469017018844e+02,0.000000000000000000e+00
1.015000000000000000e+03,1.672000000000000000e+03,1.673000000000000000e+03,1.685000000000000000e+03,1.684000000000000000e+03,1.282241720657448241e+04,-5.614449096022556205e+02,0.000000000000000000e+00
1.016000000000000000e+03,1.673000000000000000e+03,1.674000000000000000e+03,1.686000000000000000e+03,1.685000000000000000e+03,1.282241720495932714e+04,-4.950766946596131675e+02,0.000000000000000000e+00
1.017000000000000000e+03,1.674000000000000000e+03,1.675000000000000000e+03,1.687000000000000000e+03,1.686000000000000000e+03,1.282241719849871515e+04,-4.287084989277104796e+02,0.000000000000000000e+00
1.018000000000000000e+03,1.675000000000000000e+03,1.676000000000000000e+03,1.688000000000000000e+03,1.687000000000000000e+03,1.282241720176655326e+04,-3.623402971354843203e+02,0.000000000000000000e+00
1.019000000000000000e+03,1.676000000000000000e+03,1.677000000000000000e+03,1.689000000000000000e+03,1.688000000000000000e+03,1.282241720337232618e+04,-2.959720791400915232e+02,0.000000000000000000e+00
1.020000000000000000e+03,1.677000000000000000e+03,1.678000000000000000e+03,1.690000000000000000e+03,1.689000000000000000e+03,1.282241720172902205e+04,-2.296038678917315110e+02,0.000000000000000000e+00
1.021000000000000000e+03,1.678000000000000000e+03,1.679000000000000000e+03,1.691000000000000000e+03,1.690000000000000000e+03,1.282241720175247974e+04,-1.632356623270966622e+02,0.000000000000000000e+00
1.022000000000000000e+03,1.679000000000000000e+03,1.680000000000000000e+03,1.692000000000000000e+03,1.691000000000000000e+03,1.282241720257178531e+04,-9.686744629657584937e+01,0.000000000000000000e+00
1.023000000000000000e+03,1.680000000000000000e+03,1.681000000000000000e+03,1.693000000000000000e+03,1.692000000000000000e+03,1.282241720264927244e+04,-3.049923326122192080e+01,0.000000000000000000e+00
1.024000000000000000e+03,1.681000000000000000e+03,2.560000000000000000e+02,2.570000000000000000e+02,1.693000000000000000e+03,1.282241720365639958e+04,3.586897601980955841e+01,0.000000000000000000e+00
1.025000000000000000e+03,2.220000000000000000e+02,1.682000000000000000e+03,1.694000000000000000e+03,2.230000000000000000e+02,1.291918824971022332e+04,-7.696875886522410610e+02,0.000000000000000000e+00
1.026000000000000000e+03,1.682000000000000000e+03,1.683000000000000000e+03,1.695000000000000000e+03,1.694000000000000000e+03,1.291918825630510401e+04,-7.046627150868657736e+02,0.000000000000000000e+00
1.027000000000000000e+03,1.683000000000000000e+03,1.684000000000000000e+03,1.696000000000000000e+03,1.695000000000000000e+03,1.291918823836467709e+04,-6.396378067158105978e+02,0.000000000000000000e+00
1.028000000000000000e+03,1.684000000000000000e+03,1.685000000000000000e+03,1.697000000000000000e+03,1.696000000000000000e+03,1.291918823493038144e+04,-5.746129235714291781e+02,0.000000000000000000e+00
1.029000000000000000e+03,1.685000000000000000e+03,1.686000000000000000e+03,1.698000000000000000e+03,1.697000000000000000e+03,1.291918824649097951e+04,-5.095880626074380757e+02,0.000000000000000000e+00
1.030000000000000000e+03,1.686000000000000000e+03,1.687000000000000000e+03,1.699000000000000000e+03,1.698000000000000000e+03,1.291918825137848944e+04,-4.445631819511856406e+02,0.000000000000000000e+00
1.031000000000000000e+03,1.687000000000000000e+03,1.688000000000000000e+03,1.700000000000000000e+03,1.699000000000000000e+03,1.291918823989609336e+04,-3.795383041780199278e+02,0.000000000000000000e+00
1.032000000000000000e+03,1.688000000000000000e+03,1.689000000000000000e+03,1.701000000000000000e+03,1.700000000000000000e+03,1.291918824733488509e+04,-3.145134251145925646e+02,0.000000000000000000e+00
1.033000000000000000e+03,1.689000000000000000e+03,1.690000000000000000e+03,1.702000000000000000e+03,1.701000000000000000e+03,1.291918824315443453e+04,-2.494885417912061030e+02,0.000000000000000000e+00
1.034000000000000000e+03,1.690000000000000000e+03,1.691000000000000000e+03,1.703000000000000000e+03,1.702000000000000000e+03,1.291918824442030018e+04,-1.844636647916906043e+02,0.000000000000000000e+00
1.035000000000000000e+03,1.691000000000000000e+03,1.692000000000000000e+03,1.704000000000000000e+03,1.703000000000000000e+03,1.291918824464594400e+04,-1.194387798619213896e+02,0.000000000000000000e+00
1.036000000000000000e+03,1.692000000000000000e+03,1.693000000000000000e+03,1.705000000000000000e+03,1.704000000000000000e+03,1.291918824452212721e+04,-5.441389815371510252e+01,0.000000000000000000e+00
1.037000000000000000e+03,1.693000000000000000e+03,2.570000000000000000e+02,2.580000000000000000e+02,1.705000000000000000e+03,1.291918824401545317e+04,1.061098047588179050e+01,0.000000000000000000e+00
1.038000000000000000e+03,2.230000000000000000e+02,1.694000000000000000e+03,1.706000000000000000e+03,2.240000000000000000e+02,1.301595910347785320e+04,-7.788255688808503692e+02,0.000000000000000000e+00
1.039000000000000000e+03,1.694000000000000000e+03,1.695000000000000000e+03,1.707000000000000000e+03,1.706000000000000000e+03,1.301595909666139596e+04,-7.151440318789736921e+02,0.000000000000000000e+00
1.040000000000000000e+03,1.695000000000000000e+03,1.696000000000000000e+03,1.708000000000000000e+03,1.707000000000000000e+03,1.301595911690691719e+04,-6.514624789269236089e+02,0.000000000000000000e+00
1.041000000000000000e+03,1.696000000000000000e+03,1.697000000000000000e+03,1.709000000000000000e+03,1.708000000000000000e+03,1.301595911676423748e+04,-5.877809305661522785e+02,0.000000000000000000e+00
1.042000000000000000e+03,1.697000000000000000e+03,1.698000000000000000e+03,1.710000000000000000e+03,1.709000000000000000e+03,1.301595910514119896e+04,-5.240993966923564358e+02,0.000000000000000000e+00
1.043000000000000000e+03,1.698000000000000000e+03,1.699000000000000000e+03,1.711000000000000000e+03,1.710000000000000000e+03,1.301595911355984208e+04,-4.604178384632130019e+02,0.000000000000000000e+00
1.044000000000000000e+03,1.699000000000000000e+03,1.700000000000000000e+03,1.712000000000000000e+03,1.711000000000000000e+03,1.301595911345792592e+04,-3.967362825951628338e+02,0.000000000000000000e+00
1.045000000000000000e+03,1.700000000000000000e+03,1.701000000000000000e+03,1.713000000000000000e+03,1.712000000000000000e+03,1.301595910512081718e+04,-3.330547333049315739e+02,0.000000000000000000e+00
1.046000000000000000e+03,1.701000000000000000e+03,1.702000000000000000e+03,1.714000000000000000e+03,1.713000000000000000e+03,1.301595911516203887e+04,-2.693731855854836112e+02,0.000000000000000000e+00
1.047000000000000000e+03,1.702000000000000000e+03,1.703000000000000000e+03,1.715000000000000000e+03,1.714000000000000000e+03,1.301595911350888491e+04,-2.056916315568860227e+02,0.000000000000000000e+00
1.048000000000000000e+03,1.703000000000000000e+03,1.704000000000000000e+03,1.716000000000000000e+03,1.715000000000000000e+03,1.301595910679435110e+04,-1.420100782092094391e+02,0.000000000000000000e+00
1.049000000000000000e+03,1.704000000000000000e+03,1.705000000000000000e+03,1.717000000000000000e+03,1.716000000000000000e+03,1.301595911171992157e+04,-7.832853027315955785e+01,0.000000000000000000e+00
1.050000000000000000e+03,1.705000000000000000e+03,2.580000000000000000e+02,2.590000000000000000e+02,1.717000000000000000e+03,1.301595911088914181e+04,-1.464698014862950082e+01,0.000000000000000000e+00
1.051000000000000000e+03,2.240000000000000000e+02,1.706000000000000000e+03,1.718000000000000000e+03,2.250000000000000000e+02,1.311272935591446367e+04,-7.879635587342681902e+02,0.000000000000000000e+00
1.052000000000000000e+03,1.706000000000000000e+03,1.707000000000000000e+03,1.719000000000000000e+03,1.718000000000000000e+03,1.311272934546560464e+04,-7.256253498820246932e+02,0.000000000000000000e+00
1.053000000000000000e+03,1.707000000000000000e+03,1.708000000000000000e+03,1.720000000000000000e+03,1.719000000000000000e+03,1.311272933879748416e+04,-6.632871373335791532e+02,0.000000000000000000e+00
1.054000000000000000e+03,1.708000000000000000e+03,1.709000000000000000e+03,1.721000000000000000e+03,1.720000000000000000e+03,1.311272934731343412e+04,-6.009489066034248026e+02,0.000000000000000000e+00
1.055000000000000000e+03,1.709000000000000000e+03,1.710000000000000000e+03,1.722000000000000000e+03,1.721000000000000000e+03,1.311272934561449983e+04,-5.386106827286350835e+02,0.000000000000000000e+00
1.056000000000000000e+03,1.710000000000000000e+03,1.711000000000000000e+03,1.723000000000000000e+03,1.722000000000000000e+03,1.311272933881875724e+04,-4.762724617863204344e+02,0.000000000000000000e+00
1.057000000000000000e+03,1.711000000000000000e+03,1.712000000000000000e+03,1.724000000000000000e+03,1.723000000000000000e+03,1.311272933871239911e+04,-4.139342356007927606e+02,0.000000000000000000e+00
1.058000000000000000e+03,1.712000000000000000e+03,1.713000000000000000e+03,1.725000000000000000e+03,1.724000000000000000e+03,1.311272934729216468e+04,-3.515960101436851915e+02,0.000000000000000000e+00
1.059000000000000000e+03,1.713000000000000000e+03,1.714000000000000000e+03,1.726000000000000000e+03,1.725000000000000000e+03,1.311272934306609568e+04,-2.892577901834482077e+02,0.000000000000000000e+00
1.060000000000000000e+03,1.714000000000000000e+03,1.715000000000000000e+03,1.727000000000000000e+03,1.726000000000000000e+03,1.311272933961504714e+04,-2.269195640562458607e+02,0.000000000000000000e+00
1.061000000000000000e+03,1.715000000000000000e+03,1.716000000000000000e+03,1.728000000000000000e+03,1.727000000000000000e+03,1.311272934730280031e+04,-1.645813441142082354e+02,0.000000000000000000e+00
1.062000000000000000e+03,1.716000000000000000e+03,1.717000000000000000e+03,1.729000000000000000e+03,1.728000000000000000e+03,1.311272934218472074e+04,-1.022431243914553676e+02,0.000000000000000000e+00
1.063000000000000000e+03,1.717000000000000000e+03,2.590000000000000000e+02,2.600000000000000000e+02,1.729000000000000000e+03,1.311272934291257116e+04,-3.990490200287147360e+01,0.000000000000000000e+00
1.064000000000000000e+03,2.250000000000000000e+02,1.718000000000000000e+03,1.730000000000000000e+03,2.260000000000000000e+02,1.320949942102194109e+04,-7.971015363518115464e+02,0.000000000000000000e+00
1.065000000000000000e+03,1.718000000000000000e+03,1.719000000000000000e+03,1.731000000000000000e+03,1.730000000000000000e+03,1.320949945249449047e+04,-7.361066416614017953e+02,0.000000000000000000e+00
1.066000000000000000e+03,1.719000000000000000e+03,1.720000000000000000e+03,1.732000000000000000e+03,1.731000000000000000e+03,1.320949944203326595e+04,-6.751117465415426295e+02,0.000000000000000000e+00
1.067000000000000000e+03,1.720000000000000000e+03,1.721000000000000000e+03,1.733000000000000000e+03,1.732000000000000000e+03,1.320949943326373614e+04,-6.141168437744925086e+02,0.000000000000000000e+00
1.068000000000000000e+03,1.721000000000000000e+03,1.722000000000000000e+03,1.734000000000000000e+03,1.733000000000000000e+03,1.320949943502208771e+04,-5.531219461088753633e+02,0.000000000000000000e+00
1.069000000000000000e+03,1.722000000000000000e+03,1.723000000000000000e+03,1.735000000000000000e+03,1.734000000000000000e+03,1.320949943675821669e+04,-4.921270565976993794e+02,0.000000000000000000e+00
1.070000000000000000e+03,1.723000000000000000e+03,1.724000000000000000e+03,1.736000000000000000e+03,1.735000000000000000e+03,1.320949944724166016e+04,-4.311321606527877748e+02,0.000000000000000000e+00
1.071000000000000000e+03,1.724000000000000000e+03,1.725000000000000000e+03,1.737000000000000000e+03,1.736000000000000000e+03,1.320949943675821669e+04,-3.701372573553593384e+02,0.000000000000000000e+00
