1.092000000000000000e+03,1.743000000000000000e+03,1.744000000000000000e+03,1.756000000000000000e+03,1.755000000000000000e+03,1.000000000000000000e+00,7.369986851699649203e-04,-2.974462695419788361e-04,0.000000000000000000e+00,7.058816263452172279e-04
1.093000000000000000e+03,1.744000000000000000e+03,1.745000000000000000e+03,1.757000000000000000e+03,1.756000000000000000e+03,1.000000000000000000e+00,7.861394551582633365e-04,-3.085625940002501011e-04,0.000000000000000000e+00,6.960427272133529186e-04
1.094000000000000000e+03,1.745000000000000000e+03,1.746000000000000000e+03,1.758000000000000000e+03,1.757000000000000000e+03,1.000000000000000000e+00,8.593176025897264481e-04,-3.001648874487727880e-04,0.000000000000000000e+00,6.481796153821051121e-04
1.095000000000000000e+03,1.746000000000000000e+03,1.747000000000000000e+03,1.759000000000000000e+03,1.758000000000000000e+03,1.000000000000000000e+00,9.164573275484143603e-04,-3.159629122819751501e-04,0.000000000000000000e+00,6.199741619639098644e-04
1.096000000000000000e+03,1.747000000000000000e+03,1.748000000000000000e+03,1.760000000000000000e+03,1.759000000000000000e+03,1.000000000000000000e+00,9.932765970006582953e-04,-3.125648945569992065e-04,0.000000000000000000e+00,5.610903608612716198e-04
1.097000000000000000e+03,1.748000000000000000e+03,1.749000000000000000e+03,1.761000000000000000e+03,1.760000000000000000e+03,1.000000000000000000e+00,1.057568006217479706e-03,-3.348356112837791443e-04,0.000000000000000000e+00,5.285555962473154068e-04
1.098000000000000000e+03,1.749000000000000000e+03,1.750000000000000000e+03,1.762000000000000000e+03,1.761000000000000000e+03,1.000000000000000000e+00,1.135563943535089493e-03,-3.329894097987562418e-04,0.000000000000000000e+00,4.621093685273081064e-04
1.099000000000000000e+03,1.750000000000000000e+03,1.751000000000000000e+03,1.763000000000000000e+03,1.762000000000000000e+03,1.000000000000000000e+00,1.209237263537943146e-03,-3.648119454737752676e-04,0.000000000000000000e+00,4.087150446139276028e-04
1.100000000000000000e+03,1.751000000000000000e+03,1.752000000000000000e+03,1.764000000000000000e+03,1.763000000000000000e+03,1.000000000000000000e+00,1.295498339459300041e-03,-3.716350183822215146e-04,0.000000000000000000e+00,3.699752269312739372e-04
1.101000000000000000e+03,1.752000000000000000e+03,1.753000000000000000e+03,1.765000000000000000e+03,1.764000000000000000e+03,1.000000000000000000e+00,1.356344670057296753e-03,-3.922343021258711815e-04,0.000000000000000000e+00,2.626003406476229429e-04
1.102000000000000000e+03,1.753000000000000000e+03,2.620000000000000000e+02,2.630000000000000000e+02,1.765000000000000000e+03,1.000000000000000000e+00,1.492002629674971104e-03,-4.447427345439792221e-04,0.000000000000000000e+00,2.672057307790964842e-04
1.103000000000000000e+03,2.280000000000000000e+02,1.754000000000000000e+03,1.766000000000000000e+03,2.290000000000000000e+02,1.000000000000000000e+00,5.544854793697595596e-04,-3.013285459019244259e-04,0.000000000000000000e+00,7.795952842570841312e-04
1.104000000000000000e+03,1.754000000000000000e+03,1.755000000000000000e+03,1.767000000000000000e+03,1.766000000000000000e+03,1.000000000000000000e+00,6.553941057063639164e-04,-3.053380060009658337e-04,0.000000000000000000e+00,7.178849191404879093e-04
1.105000000000000000e+03,1.755000000000000000e+03,1.756000000000000000e+03,1.768000000000000000e+03,1.767000000000000000e+03,1.000000000000000000e+00,6.876368424855172634e-04,-3.057976427953690290e-04,0.000000000000000000e+00,7.194119389168918133e-04
1.106000000000000000e+03,1.756000000000000000e+03,1.757000000000000000e+03,1.769000000000000000e+03,1.768000000000000000e+03,1.000000000000000000e+00,7.618344970978796482e-04,-2.932526695076376200e-04,0.000000000000000000e+00,6.750894826836884022e-04
1.107000000000000000e+03,1.757000000000000000e+03,1.758000000000000000e+03,1.770000000000000000e+03,1.769000000000000000e+03,1.000000000000000000e+00,8.089704788289965283e-04,-3.019601572304964066e-04,0.000000000000000000e+00,6.434196257032454014e-04
1.108000000000000000e+03,1.758000000000000000e+03,1.759000000000000000e+03,1.771000000000000000e+03,1.770000000000000000e+03,1.000000000000000000e+00,8.863156544975936413e-04,-2.957027754746377468e-04,0.000000000000000000e+00,5.937019013799726963e-04
1.109000000000000000e+03,1.759000000000000000e+03,1.760000000000000000e+03,1.772000000000000000e+03,1.771000000000000000e+03,1.000000000000000000e+00,9.376450325362384319e-04,-3.067935176659375429e-04,0.000000000000000000e+00,5.577540141530334949e-04
1.110000000000000000e+03,1.760000000000000000e+03,1.761000000000000000e+03,1.773000000000000000e+03,1.772000000000000000e+03,1.000000000000000000e+00,1.019554911181330681e-03,-3.055711858905851841e-04,0.000000000000000000e+00,4.873692232649772817e-04
1.111000000000000000e+03,1.761000000000000000e+03,1.762000000000000000e+03,1.774000000000000000e+03,1.773000000000000000e+03,1.000000000000000000e+00,1.080231741070747159e-03,-3.265037958044558764e-04,0.000000000000000000e+00,4.507052653934807127e-04
1.112000000000000000e+03,1.762000000000000000e+03,1.763000000000000000e+03,1.775000000000000000e+03,1.774000000000000000e+03,1.000000000000000000e+00,1.162556349299848080e-03,-3.253574541304260492e-04,0.000000000000000000e+00,3.804053412750363350e-04
1.113000000000000000e+03,1.763000000000000000e+03,1.764000000000000000e+03,1.776000000000000000e+03,1.775000000000000000e+03,1.000000000000000000e+00,1.229470595717429898e-03,-3.537767042871564627e-04,0.000000000000000000e+00,3.050604136660695076e-04
1.114000000000000000e+03,1.764000000000000000e+03,1.765000000000000000e+03,1.777000000000000000e+03,1.776000000000000000e+03,1.000000000000000000e+00,1.334592932835221291e-03,-3.746145521290599758e-04,0.000000000000000000e+00,2.871619944926351851e-04
1.115000000000000000e+03,1.765000000000000000e+03,2.630000000000000000e+02,2.640000000000000000e+02,1.777000000000000000e+03,1.000000000000000000e+00,1.360438647679984353e-03,-3.672106249723584002e-04,0.000000000000000000e+00,1.446702663088217107e-04
1.116000000000000000e+03,2.290000000000000000e+02,1.766000000000000000e+03,1.778000000000000000e+03,2.300000000000000000e+02,1.000000000000000000e+00,5.906808655709028244e-04,-3.304659621790051460e-04,0.000000000000000000e+00,7.231620256789027560e-04
1.117000000000000000e+03,1.766000000000000000e+03,1.767000000000000000e+03,1.779000000000000000e+03,1.778000000000000000e+03,1.000000000000000000e+00,5.913737695664168488e-04,-3.099501482211053371e-04,0.000000000000000000e+00,7.463586516678333282e-04
1.118000000000000000e+03,1.767000000000000000e+03,1.768000000000000000e+03,1.780000000000000000e+03,1.779000000000000000e+03,1.000000000000000000e+00,6.722906255163252354e-04,-2.960515266750007868e-04,0.000000000000000000e+00,6.984286010265350342e-04
1.119000000000000000e+03,1.768000000000000000e+03,1.769000000000000000e+03,1.781000000000000000e+03,1.780000000000000000e+03,1.000000000000000000e+00,7.081021321937441826e-04,-2.981115831062197685e-04,0.000000000000000000e+00,6.673332536593079567e-04
1.120000000000000000e+03,1.769000000000000000e+03,1.770000000000000000e+03,1.782000000000000000e+03,1.781000000000000000e+03,1.000000000000000000e+00,7.847961969673633575e-04,-2.866643771994858980e-04,0.000000000000000000e+00,6.297222571447491646e-04
1.121000000000000000e+03,1.770000000000000000e+03,1.771000000000000000e+03,1.783000000000000000e+03,1.782000000000000000e+03,1.000000000000000000e+00,8.247681544162333012e-04,-2.885080175474286079e-04,0.000000000000000000e+00,5.835015326738357544e-04
1.122000000000000000e+03,1.771000000000000000e+03,1.772000000000000000e+03,1.784000000000000000e+03,1.783000000000000000e+03,1.000000000000000000e+00,9.095421410165728223e-04,-2.869263407774269039e-04,0.000000000000000000e+00,5.236808792687952518e-04
1.123000000000000000e+03,1.772000000000000000e+03,1.773000000000000000e+03,1.785000000000000000e+03,1.784000000000000000e+03,1.000000000000000000e+00,9.540219325572252274e-04,-2.930503105744719505e-04,0.000000000000000000e+00,4.858116444665938616e-04
1.124000000000000000e+03,1.773000000000000000e+03,1.774000000000000000e+03,1.786000000000000000e+03,1.785000000000000000e+03,1.000000000000000000e+00,1.042054034769535065e-03,-2.939674013759940863e-04,0.000000000000000000e+00,4.008972318843007088e-04
1.125000000000000000e+03,1.774000000000000000e+03,1.775000000000000000e+03,1.787000000000000000e+03,1.786000000000000000e+03,1.000000000000000000e+00,1.098447828553617001e-03,-3.141135093756020069e-04,0.000000000000000000e+00,3.570673870854080265e-04
1.126000000000000000e+03,1.775000000000000000e+03,1.776000000000000000e+03,1.788000000000000000e+03,1.787000000000000000e+03,1.000000000000000000e+00,1.189373782835900784e-03,-3.165033122058957815e-04,0.000000000000000000e+00,2.935724332928656990e-04
1.127000000000000000e+03,1.776000000000000000e+03,1.777000000000000000e+03,1.789000000000000000e+03,1.788000000000000000e+03,1.000000000000000000e+00,1.238433527760207653e-03,-3.321862604934722185e-04,0.000000000000000000e+00,1.799143938114866614e-04
1.128000000000000000e+03,1.777000000000000000e+03,2.640000000000000000e+02,2.650000000000000000e+02,1.789000000000000000e+03,1.000000000000000000e+00,1.385162468068301678e-03,-3.867189225275068933e-04,0.000000000000000000e+00,1.942277449415996671e-04
1.129000000000000000e+03,2.300000000000000000e+02,1.778000000000000000e+03,1.790000000000000000e+03,2.310000000000000000e+02,1.000000000000000000e+00,4.906273679807782173e-04,-3.158138133585453033e-04,0.000000000000000000e+00,7.780371815897523273e-04
1.130000000000000000e+03,1.778000000000000000e+03,1.779000000000000000e+03,1.791000000000000000e+03,1.790000000000000000e+03,1.000000000000000000e+00,5.943802534602582455e-04,-3.119253087788820267e-04,0.000000000000000000e+00,7.130104349926114082e-04
1.131000000000000000e+03,1.779000000000000000e+03,1.780000000000000000e+03,1.792000000000000000e+03,1.791000000000000000e+03,1.000000000000000000e+00,6.126722437329590321e-04,-3.043475735466927290e-04,0.000000000000000000e+00,6.943742628209292889e-04
1.132000000000000000e+03,1.780000000000000000e+03,1.781000000000000000e+03,1.793000000000000000e+03,1.792000000000000000e+03,1.000000000000000000e+00,6.897395942360162735e-04,-2.864481648430228233e-04,0.000000000000000000e+00,6.657024496234953403e-04
1.133000000000000000e+03,1.781000000000000000e+03,1.782000000000000000e+03,1.794000000000000000e+03,1.793000000000000000e+03,1.000000000000000000e+00,7.191296317614614964e-04,-2.811164595186710358e-04,0.000000000000000000e+00,6.087989895604550838e-04
1.134000000000000000e+03,1.782000000000000000e+03,1.783000000000000000e+03,1.795000000000000000e+03,1.794000000000000000e+03,1.000000000000000000e+00,8.041515829972921718e-04,-2.758304763119667768e-04,0.000000000000000000e+00,5.667457007803022861e-04
1.135000000000000000e+03,1.783000000000000000e+03,1.784000000000000000e+03,1.796000000000000000e+03,1.795000000000000000e+03,1.000000000000000000e+00,8.347195689566433430e-04,-2.692700072657316923e-04,0.000000000000000000e+00,5.146996118128299713e-04
1.136000000000000000e+03,1.784000000000000000e+03,1.785000000000000000e+03,1.797000000000000000e+03,1.796000000000000000e+03,1.000000000000000000e+00,9.288144647143779017e-04,-2.732634020503610373e-04,0.000000000000000000e+00,4.378851735964417458e-04
1.137000000000000000e+03,1.785000000000000000e+03,1.786000000000000000e+03,1.798000000000000000e+03,1.797000000000000000e+03,1.000000000000000000e+00,9.658869239501656186e-04,-2.750776184257119894e-04,0.000000000000000000e+00,4.013465077150613070e-04
1.138000000000000000e+03,1.786000000000000000e+03,1.787000000000000000e+03,1.799000000000000000e+03,1.798000000000000000e+03,1.000000000000000000e+00,1.061408314853906631e-03,-2.778441703412681818e-04,0.000000000000000000e+00,3.040512965526431799e-04
1.139000000000000000e+03,1.787000000000000000e+03,1.788000000000000000e+03,1.800000000000000000e+03,1.799000000000000000e+03,1.000000000000000000e+00,1.110401703044771931e-03,-2.958592958748340607e-04,0.000000000000000000e+00,2.409125445410608703e-04
1.140000000000000000e+03,1.788000000000000000e+03,1.789000000000000000e+03,1.801000000000000000e+03,1.800000000000000000e+03,1.000000000000000000e+00,1.221705228090286255e-03,-3.115805448032915592e-04,0.000000000000000000e+00,2.060727711068466306e-04
1.141000000000000000e+03,1.789000000000000000e+03,2.650000000000000000e+02,2.660000000000000000e+02,1.801000000000000000e+03,1.000000000000000000e+00,1.227358239702880383e-03,-2.917848469223827124e-04,0.000000000000000000e+00,3.464029214228503406e-05
1.142000000000000000e+03,2.310000000000000000e+02,1.790000000000000000e+03,1.802000000000000000e+03,2.320000000000000000e+02,1.000000000000000000e+00,5.367539124563336372e-04,-3.490293747745454311e-04,0.000000000000000000e+00,7.125213742256164551e-04
1.143000000000000000e+03,1.790000000000000000e+03,1.791000000000000000e+03,1.803000000000000000e+03,1.802000000000000000e+03,1.000000000000000000e+00,5.197729333303868771e-04,-3.190640127286314964e-04,0.000000000000000000e+00,7.292355294339359891e-04
1.144000000000000000e+03,1.791000000000000000e+03,1.792000000000000000e+03,1.804000000000000000e+03,1.803000000000000000e+03,1.000000000000000000e+00,6.030430085957049239e-04,-2.966916363220661336e-04,0.000000000000000000e+00,6.976301665417850018e-04
1.145000000000000000e+03,1.792000000000000000e+03,1.793000000000000000e+03,1.805000000000000000e+03,1.804000000000000000e+03,1.000000000000000000e+00,6.200209609232842922e-04,-2.849950396921485662e-04,0.000000000000000000e+00,6.356016965582966805e-04
1.146000000000000000e+03,1.793000000000000000e+03,1.794000000000000000e+03,1.806000000000000000e+03,1.805000000000000000e+03,1.000000000000000000e+00,7.044469821266829967e-04,-2.734068548306822777e-04,0.000000000000000000e+00,6.126233492977917194e-04
1.147000000000000000e+03,1.794000000000000000e+03,1.795000000000000000e+03,1.807000000000000000e+03,1.806000000000000000e+03,1.000000000000000000e+00,7.231620838865636695e-04,-2.570824872236698866e-04,0.000000000000000000e+00,5.427326541393995285e-04
1.148000000000000000e+03,1.795000000000000000e+03,1.796000000000000000e+03,1.808000000000000000e+03,1.807000000000000000e+03,1.000000000000000000e+00,8.190433727577327598e-04,-2.595883270259946585e-04,0.000000000000000000e+00,4.860999179072678631e-04
1.149000000000000000e+03,1.796000000000000000e+03,1.797000000000000000e+03,1.809000000000000000e+03,1.808000000000000000e+03,1.000000000000000000e+00,8.391577866859734058e-04,-2.445599820930510759e-04,0.000000000000000000e+00,4.341518215369432622e-04
1.150000000000000000e+03,1.797000000000000000e+03,1.798000000000000000e+03,1.810000000000000000e+03,1.809000000000000000e+03,1.000000000000000000e+00,9.445596951991319656e-04,-2.545721072237938643e-04,0.000000000000000000e+00,3.365824522916227579e-04
1.151000000000000000e+03,1.798000000000000000e+03,1.799000000000000000e+03,1.811000000000000000e+03,1.810000000000000000e+03,1.000000000000000000e+00,9.732381440699100494e-04,-2.530451165512204170e-04,0.000000000000000000e+00,2.999349671881645376e-04
1.152000000000000000e+03,1.799000000000000000e+03,1.800000000000000000e+03,1.812000000000000000e+03,1.811000000000000000e+03,1.000000000000000000e+00,1.079682726413011551e-03,-2.586457994766533375e-04,0.000000000000000000e+00,2.026717993430792743e-04
1.153000000000000000e+03,1.800000000000000000e+03,1.801000000000000000e+03,1.813000000000000000e+03,1.812000000000000000e+03,1.000000000000000000e+00,1.110402517952024720e-03,-2.659269375726580620e-04,0.000000000000000000e+00,9.322903497377409176e-05
1.154000000000000000e+03,1.801000000000000000e+03,2.660000000000000000e+02,2.670000000000000000e+02,1.813000000000000000e+03,1.000000000000000000e+00,1.271223765797913074e-03,-3.215803590137511492e-04,0.000000000000000000e+00,1.173215932794846459e-04
1.155000000000000000e+03,2.320000000000000000e+02,1.802000000000000000e+03,1.814000000000000000e+03,2.330000000000000000e+02,1.000000000000000000e+00,4.210342012811452150e-04,-3.349940816406160593e-04,0.000000000000000000e+00,7.803330663591622222e-04
1.156000000000000000e+03,1.802000000000000000e+03,1.803000000000000000e+03,1.815000000000000000e+03,1.814000000000000000e+03,1.000000000000000000e+00,5.285238148644567620e-04,-3.206522087566554546e-04,0.000000000000000000e+00,7.172709447331727635e-04
1.157000000000000000e+03,1.803000000000000000e+03,1.804000000000000000e+03,1.816000000000000000e+03,1.815000000000000000e+03,1.000000000000000000e+00,5.266558146104216576e-04,-3.007120394613593817e-04,0.000000000000000000e+00,6.665398250333964825e-04
1.158000000000000000e+03,1.804000000000000000e+03,1.805000000000000000e+03,1.817000000000000000e+03,1.816000000000000000e+03,1.000000000000000000e+00,6.122778868302702904e-04,-2.814084291458129341e-04,0.000000000000000000e+00,6.591848796233534813e-04
1.159000000000000000e+03,1.805000000000000000e+03,1.806000000000000000e+03,1.818000000000000000e+03,1.817000000000000000e+03,1.000000000000000000e+00,6.181996432133017886e-04,-2.563853631727397442e-04,0.000000000000000000e+00,5.727499956265091896e-04
1.160000000000000000e+03,1.806000000000000000e+03,1.807000000000000000e+03,1.819000000000000000e+03,1.818000000000000000e+03,1.000000000000000000e+00,7.137661450542509556e-04,-2.540225104894489050e-04,0.000000000000000000e+00,5.389071302488446236e-04
1.161000000000000000e+03,1.807000000000000000e+03,1.808000000000000000e+03,1.820000000000000000e+03,1.819000000000000000e+03,1.000000000000000000e+00,7.211636984720825065e-04,-2.269411488668992844e-04,0.000000000000000000e+00,4.648565081879496574e-04
1.162000000000000000e+03,1.808000000000000000e+03,1.809000000000000000e+03,1.821000000000000000e+03,1.820000000000000000e+03,1.000000000000000000e+00,8.299642940983176231e-04,-2.380342775722965327e-04,0.000000000000000000e+00,3.883223107550292665e-04
1.163000000000000000e+03,1.809000000000000000e+03,1.810000000000000000e+03,1.822000000000000000e+03,1.821000000000000000e+03,1.000000000000000000e+00,8.378469501622021198e-04,-2.142597659258171916e-04,0.000000000000000000e+00,3.389627381693571806e-04
1.164000000000000000e+03,1.810000000000000000e+03,1.811000000000000000e+03,1.823000000000000000e+03,1.822000000000000000e+03,1.000000000000000000e+00,9.574545547366142273e-04,-2.306676615262404084e-04,0.000000000000000000e+00,2.213026018580421534e-04
1.165000000000000000e+03,1.811000000000000000e+03,1.812000000000000000e+03,1.824000000000000000e+03,1.823000000000000000e+03,1.000000000000000000e+00,9.753502090461552143e-04,-2.264593640575185147e-04,0.000000000000000000e+00,1.726217888062819839e-04
1.166000000000000000e+03,1.812000000000000000e+03,1.813000000000000000e+03,1.825000000000000000e+03,1.824000000000000000e+03,1.000000000000000000e+00,1.103209564462303898e-03,-2.422537363599985567e-04,0.000000000000000000e+00,1.084471587091684341e-04
1.167000000000000000e+03,1.813000000000000000e+03,2.670000000000000000e+02,2.680000000000000000e+02,1.825000000000000000e+03,1.000000000000000000e+00,1.084994524717330716e-03,-2.102682337863370776e-04,0.000000000000000000e+00,-9.184054215438665315e-05
1.168000000000000000e+03,2.330000000000000000e+02,1.814000000000000000e+03,1.826000000000000000e+03,2.340000000000000000e+02,1.000000000000000000e+00,4.766428319271653349e-04,-3.685826086439191753e-04,0.000000000000000000e+00,7.072946173138916492e-04
1.169000000000000000e+03,1.814000000000000000e+03,1.815000000000000000e+03,1.827000000000000000e+03,1.826000000000000000e+03,1.000000000000000000e+00,4.373455012682824785e-04,-3.282278776168823242e-04,0.000000000000000000e+00,7.095963228493928909e-04
1.170000000000000000e+03,1.815000000000000000e+03,1.816000000000000000e+03,1.828000000000000000e+03,1.827000000000000000e+03,1.000000000000000000e+00,5.296605522744357586e-04,-3.012597735505551100e-04,0.000000000000000000e+00,7.030727574601769447e-04
1.171000000000000000e+03,1.816000000000000000e+03,1.817000000000000000e+03,1.829000000000000000e+03,1.828000000000000000e+03,1.000000000000000000e+00,5.189914954826235771e-04,-2.675249415915459394e-04,0.000000000000000000e+00,6.053776014596223831e-04
1.172000000000000000e+03,1.817000000000000000e+03,1.818000000000000000e+03,1.830000000000000000e+03,1.829000000000000000e+03,1.000000000000000000e+00,6.156322197057306767e-04,-2.594393736217170954e-04,0.000000000000000000e+00,5.943416617810726166e-04
1.173000000000000000e+03,1.818000000000000000e+03,1.819000000000000000e+03,1.831000000000000000e+03,1.830000000000000000e+03,1.000000000000000000e+00,6.099762395024299622e-04,-2.214722335338592529e-04,0.000000000000000000e+00,4.997270880267024040e-04
1.174000000000000000e+03,1.819000000000000000e+03,1.820000000000000000e+03,1.832000000000000000e+03,1.831000000000000000e+03,1.000000000000000000e+00,7.174789207056164742e-04,-2.277896710438653556e-04,0.000000000000000000e+00,4.465749079827219248e-04
1.175000000000000000e+03,1.820000000000000000e+03,1.821000000000000000e+03,1.833000000000000000e+03,1.832000000000000000e+03,1.000000000000000000e+00,7.127659046091139317e-04,-1.902715303003787994e-04,0.000000000000000000e+00,3.707311407197266275e-04
1.176000000000000000e+03,1.821000000000000000e+03,1.822000000000000000e+03,1.834000000000000000e+03,1.833000000000000000e+03,1.000000000000000000e+00,8.383052190765737403e-04,-2.119994896929711103e-04,0.000000000000000000e+00,2.733201254159212112e-04
1.177000000000000000e+03,1.822000000000000000e+03,1.823000000000000000e+03,1.835000000000000000e+03,1.834000000000000000e+03,1.000000000000000000e+00,8.306839736178517342e-04,-1.787053042789921165e-04,0.000000000000000000e+00,2.256978332297876477e-04
1.178000000000000000e+03,1.823000000000000000e+03,1.824000000000000000e+03,1.836000000000000000e+03,1.835000000000000000e+03,1.000000000000000000e+00,9.684659889899193156e-04,-2.012918266700580716e-04,0.000000000000000000e+00,9.853428491624072194e-05
1.179000000000000000e+03,1.824000000000000000e+03,1.825000000000000000e+03,1.837000000000000000e+03,1.836000000000000000e+03,1.000000000000000000e+00,9.675978799350559711e-04,-1.905399258248507977e-04,0.000000000000000000e+00,1.338835772912716493e-06
1.180000000000000000e+03,1.825000000000000000e+03,2.680000000000000000e+02,2.690000000000000000e+02,1.837000000000000000e+03,1.000000000000000000e+00,1.149055897258222103e-03,-2.463179407641292160e-04,0.000000000000000000e+00,3.346935773151926696e-05
1.181000000000000000e+03,2.340000000000000000e+02,1.826000000000000000e+03,1.838000000000000000e+03,2.350000000000000000e+02,1.000000000000000000e+00,3.440201689954847097e-04,-3.602910728659480810e-04,0.000000000000000000e+00,7.879349286668001521e-04
1.182000000000000000e+03,1.826000000000000000e+03,1.827000000000000000e+03,1.839000000000000000e+03,1.838000000000000000e+03,1.000000000000000000e+00,4.592594923451543396e-04,-3.342711424920707941e-04,0.000000000000000000e+00,7.327334606088698995e-04
1.183000000000000000e+03,1.827000000000000000e+03,1.828000000000000000e+03,1.840000000000000000e+03,1.839000000000000000e+03,1.000000000000000000e+00,4.253901424817740917e-04,-2.920868282672017813e-04,0.000000000000000000e+00,6.418893462978304517e-04
1.184000000000000000e+03,1.828000000000000000e+03,1.829000000000000000e+03,1.841000000000000000e+03,1.840000000000000000e+03,1.000000000000000000e+00,5.273137358017265797e-04,-2.784322132356464863e-04,0.000000000000000000e+00,6.514703854918479919e-04
1.185000000000000000e+03,1.829000000000000000e+03,1.830000000000000000e+03,1.842000000000000000e+03,1.841000000000000000e+03,1.000000000000000000e+00,5.043015698902308941e-04,-2.277605672134086490e-04,0.000000000000000000e+00,5.394723266363143921e-04
1.186000000000000000e+03,1.830000000000000000e+03,1.831000000000000000e+03,1.843000000000000000e+03,1.842000000000000000e+03,1.000000000000000000e+00,6.112682749517261982e-04,-2.285075170220807195e-04,0.000000000000000000e+00,5.080291302874684334e-04
1.187000000000000000e+03,1.831000000000000000e+03,1.832000000000000000e+03,1.844000000000000000e+03,1.843000000000000000e+03,1.000000000000000000e+00,5.953364307060837746e-04,-1.802955375751480460e-04,0.000000000000000000e+00,4.099306825082748586e-04
1.188000000000000000e+03,1.832000000000000000e+03,1.833000000000000000e+03,1.845000000000000000e+03,1.844000000000000000e+03,1.000000000000000000e+00,7.168200099840760231e-04,-1.957839704118668762e-04,0.000000000000000000e+00,3.368544857949018478e-04
1.189000000000000000e+03,1.833000000000000000e+03,1.834000000000000000e+03,1.846000000000000000e+03,1.845000000000000000e+03,1.000000000000000000e+00,6.969312671571969986e-04,-1.460412750020623207e-04,0.000000000000000000e+00,2.566086477600038052e-04
1.190000000000000000e+03,1.834000000000000000e+03,1.835000000000000000e+03,1.847000000000000000e+03,1.846000000000000000e+03,1.000000000000000000e+00,8.456296054646371711e-04,-1.820249890442937613e-04,0.000000000000000000e+00,1.407210511388257146e-04
1.191000000000000000e+03,1.835000000000000000e+03,1.836000000000000000e+03,1.848000000000000000e+03,1.847000000000000000e+03,1.000000000000000000e+00,8.185674087144433368e-04,-1.398415042785927653e-04,0.000000000000000000e+00,8.600198634667322040e-05
1.192000000000000000e+03,1.836000000000000000e+03,1.837000000000000000e+03,1.849000000000000000e+03,1.848000000000000000e+03,1.000000000000000000e+00,9.817142272368071295e-04,-1.694209058769047260e-04,0.000000000000000000e+00,-1.079263620340497995e-05
1.193000000000000000e+03,1.837000000000000000e+03,2.690000000000000000e+02,2.700000000000000000e+02,1.849000000000000000e+03,1.000000000000000000e+00,9.327001753263175488e-04,-1.256704563274979591e-04,0.000000000000000000e+00,-2.404303231742232767e-04
1.194000000000000000e+03,2.350000000000000000e+02,1.838000000000000000e+03,1.850000000000000000e+03,2.360000000000000000e+02,1.000000000000000000e+00,4.096871416550129652e-04,-3.882237069774419069e-04,0.000000000000000000e+00,7.107387064024806023e-04
1.195000000000000000e+03,1.838000000000000000e+03,1.839000000000000000e+03,1.851000000000000000e+03,1.850000000000000000e+03,1.000000000000000000e+00,3.381402930244803429e-04,-3.336782101541757042e-04,0.000000000000000000e+00,6.915205740369856358e-04
1.196000000000000000e+03,1.839000000000000000e+03,1.840000000000000000e+03,1.852000000000000000e+03,1.851000000000000000e+03,1.000000000000000000e+00,4.512761079240590334e-04,-3.125373041257262230e-04,0.000000000000000000e+00,7.073477027006447315e-04
1.197000000000000000e+03,1.840000000000000000e+03,1.841000000000000000e+03,1.853000000000000000e+03,1.852000000000000000e+03,1.000000000000000000e+00,4.036364553030579740e-04,-2.464400895405560732e-04,0.000000000000000000e+00,5.834004259668290615e-04
1.198000000000000000e+03,1.841000000000000000e+03,1.842000000000000000e+03,1.854000000000000000e+03,1.853000000000000000e+03,1.000000000000000000e+00,5.145305185578763485e-04,-2.439676172798499465e-04,0.000000000000000000e+00,5.720029002986848354e-04
1.199000000000000000e+03,1.842000000000000000e+03,1.843000000000000000e+03,1.855000000000000000e+03,1.854000000000000000e+03,1.000000000000000000e+00,4.833945713471620733e-04,-1.828068197937682271e-04,0.000000000000000000e+00,4.571490280795841867e-04
1.200000000000000000e+03,1.843000000000000000e+03,1.844000000000000000e+03,1.856000000000000000e+03,1.855000000000000000e+03,1.000000000000000000e+00,6.005011964589356292e-04,-1.899353519547730413e-04,0.000000000000000000e+00,4.029350529890507460e-04
1.201000000000000000e+03,1.844000000000000000e+03,1.845000000000000000e+03,1.857000000000000000e+03,1.856000000000000000e+03,1.000000000000000000e+00,5.735757295042276382e-04,-1.320229348493739963e-04,0.000000000000000000e+00,2.984812890645116568e-04
1.202000000000000000e+03,1.845000000000000000e+03,1.846000000000000000e+03,1.858000000000000000e+03,1.857000000000000000e+03,1.000000000000000000e+00,7.136812200769782066e-04,-1.598395756445825100e-04,0.000000000000000000e+00,2.106142928823828697e-04
1.203000000000000000e+03,1.846000000000000000e+03,1.847000000000000000e+03,1.859000000000000000e+03,1.858000000000000000e+03,1.000000000000000000e+00,6.724105915054678917e-04,-9.340898395748808980e-05,0.000000000000000000e+00,1.193477801280096038e-04
1.204000000000000000e+03,1.847000000000000000e+03,1.848000000000000000e+03,1.860000000000000000e+03,1.859000000000000000e+03,1.000000000000000000e+00,8.520988048985600471e-04,-1.461477222619578242e-04,0.000000000000000000e+00,-6.811591902078361335e-06
1.205000000000000000e+03,1.848000000000000000e+03,1.849000000000000000e+03,1.861000000000000000e+03,1.860000000000000000e+03,1.000000000000000000e+00,8.018346270546317101e-04,-9.950686217052862048e-05,0.000000000000000000e+00,-1.071766819222830236e-04
1.206000000000000000e+03,1.849000000000000000e+03,2.700000000000000000e+02,2.710000000000000000e+02,1.861000000000000000e+03,1.000000000000000000e+00,1.016729744151234627e-03,-1.563841215102002025e-04,0.000000000000000000e+00,-6.492442480521276593e-05
